id_annonce,price
35876313,222000.0
36048425,205000.0
35839889,240000.0
35738393,60000.0
35953645,341000.0
36003645,212000.0
36035459,182000.0
36025867,52000.0
35876255,271000.0
35997061,264000.0
35819585,195000.0
35949255,104000.0
35957131,102000.0
35782939,195000.0
35882025,611000.0
35856965,183000.0
35875057,163000.0
35862651,955000.0
36037313,612000.0
36025095,218000.0
35817323,1325000.0
35794923,223000.0
35885561,467000.0
35887615,827000.0
35859659,1907000.0
35831237,402000.0
36057785,54000.0
31675215,201000.0
34892647,558000.0
35825647,448000.0
36051341,370000.0
35999415,92000.0
36045653,286000.0
35884569,180000.0
35782857,301000.0
35891853,649000.0
35830025,231000.0
36042185,430000.0
25312421,205000.0
36026331,819000.0
36040097,1272000.0
35833907,325000.0
35834081,152000.0
36010979,119000.0
36037675,267000.0
36018391,459000.0
36045593,488000.0
36033087,40000.0
34329449,206000.0
35921133,406000.0
35775359,239000.0
35816149,427000.0
35826347,714000.0
36043351,597000.0
35784233,589000.0
36044259,392000.0
36041061,188000.0
33541425,88000.0
35911481,67000.0
35964159,296000.0
36026339,146000.0
35867451,230000.0
36034079,704000.0
35949435,452000.0
31308007,684000.0
35779619,285000.0
35754523,59000.0
35804529,219000.0
35837393,128000.0
35776039,426000.0
23233833,34000.0
36004375,675000.0
36050457,302000.0
35776615,197000.0
35901425,86000.0
36057681,216000.0
36068715,1024000.0
35852711,214000.0
35765397,529000.0
35758595,132000.0
36029493,281000.0
35861793,715000.0
35820251,310000.0
35852861,329000.0
32936641,95000.0
35947697,320000.0
35902109,252000.0
35608433,446000.0
35964961,288000.0
35778759,111000.0
36049755,91000.0
36033277,270000.0
35802955,57000.0
36033647,113000.0
35758021,239000.0
35795463,671000.0
35965479,111000.0
35804623,477000.0
35928683,75000.0
35824423,257000.0
35889597,232000.0
35876333,201000.0
35862957,217000.0
36030107,535000.0
35831633,516000.0
35835885,157000.0
36057767,978000.0
35851447,205000.0
35802989,131000.0
35847731,215000.0
35855299,303000.0
35999757,242000.0
35846345,101000.0
35852453,304000.0
35993221,978000.0
35794845,128000.0
36050227,259000.0
35851701,57000.0
36027239,152000.0
35846399,201000.0
35991783,406000.0
35949633,555000.0
35886381,444000.0
36036903,384000.0
36061323,571000.0
35842839,394000.0
36068705,705000.0
35856921,151000.0
35830251,134000.0
35753235,101000.0
35949731,819000.0
35867427,98000.0
36021187,162000.0
36027229,373000.0
35800385,121000.0
35792179,343000.0
35905959,126000.0
36050643,237000.0
36053759,853000.0
36000733,164000.0
35796721,357000.0
35899939,40000.0
35991699,231000.0
36046021,292000.0
36004367,135000.0
35750717,273000.0
35812669,408000.0
36065729,263000.0
27369311,1050000.0
35820595,918000.0
35919759,43000.0
35965077,419000.0
35871875,287000.0
35798823,263000.0
35888767,658000.0
35839991,332000.0
35851535,334000.0
36036015,173000.0
36072877,742000.0
29410807,364000.0
35846191,395000.0
35840025,171000.0
35852215,76000.0
35836655,365000.0
35842111,358000.0
35859491,446000.0
35785257,587000.0
32818763,178000.0
36060269,500000.0
36033397,178000.0
36037981,126000.0
36014855,290000.0
36037533,300000.0
35832197,341000.0
35836671,257000.0
35897511,36000.0
35852877,653000.0
35771721,146000.0
35795387,788000.0
35829799,151000.0
36042147,1255000.0
35898091,321000.0
35869635,273000.0
35840175,377000.0
36025171,184000.0
35786793,1521000.0
35877351,148000.0
36031677,672000.0
36015805,184000.0
35800599,318000.0
35795323,196000.0
35781699,449000.0
36055919,369000.0
36000029,100000.0
36047655,156000.0
35800757,67000.0
36026131,91000.0
35876277,425000.0
35834179,220000.0
35780833,220000.0
36003047,267000.0
35815501,72000.0
35998169,282000.0
35904679,89000.0
36012717,126000.0
35906469,314000.0
35852435,300000.0
35842615,462000.0
35815961,484000.0
35949861,286000.0
36046415,360000.0
35831763,373000.0
35813467,1188000.0
35850281,59000.0
35911377,328000.0
35993223,998000.0
36051271,321000.0
35852127,771000.0
36016699,221000.0
35877297,349000.0
35760673,191000.0
22801757,240000.0
28218767,327000.0
35783171,908000.0
35981795,184000.0
36036505,222000.0
35852073,96000.0
36026173,514000.0
35991505,78000.0
35962183,50000.0
35830727,789000.0
35768147,136000.0
36010013,301000.0
36033757,125000.0
35871939,421000.0
35998961,71000.0
36037043,647000.0
36046195,548000.0
36010745,670000.0
35866887,68000.0
35842131,556000.0
36040661,280000.0
35863217,292000.0
36041127,475000.0
36037053,370000.0
35919781,143000.0
35999147,179000.0
35835099,100000.0
35861505,178000.0
35991317,93000.0
35780319,861000.0
35889093,735000.0
36055753,645000.0
35844121,1067000.0
36016909,169000.0
36036847,132000.0
35851661,227000.0
35838057,785000.0
35868723,609000.0
35859489,388000.0
29966067,52000.0
36050375,220000.0
36018191,423000.0
35903291,103000.0
35871719,400000.0
35868053,256000.0
36019951,69000.0
35949331,303000.0
36050609,150000.0
36048069,171000.0
35953767,184000.0
35757671,232000.0
35763433,275000.0
36037961,56000.0
36017667,94000.0
32916513,996000.0
35901485,227000.0
35836773,684000.0
36027167,173000.0
35868377,304000.0
35762297,437000.0
35862331,293000.0
35811103,144000.0
36062395,642000.0
36061541,208000.0
35964753,151000.0
35868221,253000.0
35836059,316000.0
36008905,244000.0
35763191,252000.0
36036983,162000.0
36061399,59000.0
35867301,409000.0
35825751,132000.0
35836065,57000.0
35827971,287000.0
35913055,244000.0
35919931,211000.0
35903401,141000.0
36047529,345000.0
36035529,197000.0
36052475,181000.0
36056415,240000.0
35808737,264000.0
35897363,554000.0
35854853,289000.0
35874215,323000.0
36025911,166000.0
35733955,132000.0
35786385,79000.0
36047399,226000.0
35857301,1410000.0
36067477,379000.0
35861561,555000.0
35881381,193000.0
35772355,174000.0
36029347,146000.0
36021489,423000.0
35887925,243000.0
35861865,236000.0
35856517,359000.0
36026515,135000.0
35835351,380000.0
35821577,450000.0
35823827,202000.0
35896865,110000.0
35676723,249000.0
36047817,344000.0
35905321,276000.0
35819927,170000.0
36029063,257000.0
36046353,84000.0
35961335,210000.0
35829889,46000.0
35965283,80000.0
36026325,76000.0
35778505,284000.0
35793253,166000.0
35882723,516000.0
35819453,356000.0
35831607,291000.0
36003415,399000.0
36033479,220000.0
36023461,171000.0
35835767,213000.0
35760467,407000.0
36016649,1244000.0
36011015,293000.0
35891395,973000.0
35868439,583000.0
35972019,225000.0
36038101,188000.0
35774647,112000.0
35824901,595000.0
36062499,416000.0
35787219,333000.0
35794933,183000.0
35739325,80000.0
35949667,133000.0
35841103,271000.0
36052371,217000.0
35822797,432000.0
35830157,479000.0
31939495,467000.0
35738753,272000.0
35819851,261000.0
35746425,184000.0
35758393,98000.0
35969461,873000.0
32907775,241000.0
35874809,321000.0
36052121,398000.0
35827551,460000.0
36033793,269000.0
35161911,108000.0
35904313,219000.0
35998067,312000.0
35764215,350000.0
35855127,213000.0
35844937,109000.0
36017145,321000.0
36062515,372000.0
35807853,220000.0
35875829,256000.0
36010959,123000.0
35967095,404000.0
35796631,189000.0
35754489,334000.0
35821227,91000.0
36045389,547000.0
36051585,452000.0
35824401,231000.0
35971499,555000.0
35019069,230000.0
36019939,32000.0
35904271,259000.0
35852089,171000.0
35878835,188000.0
35881063,373000.0
35765745,401000.0
35875855,417000.0
35834311,254000.0
35765497,190000.0
36003477,360000.0
35834177,267000.0
36033257,259000.0
35882569,292000.0
35930975,82000.0
35875053,250000.0
35813611,1331000.0
35782819,188000.0
36012573,151000.0
35870043,338000.0
35871571,1064000.0
35861327,659000.0
35852399,365000.0
36036045,496000.0
35791133,156000.0
35939973,61000.0
35868449,137000.0
36038421,137000.0
36059473,365000.0
35985705,308000.0
35835521,172000.0
35765985,180000.0
35800835,253000.0
35738343,469000.0
35855131,234000.0
36036769,562000.0
36037239,83000.0
36047961,522000.0
35831389,215000.0
35840159,508000.0
36029679,654000.0
35792851,342000.0
35965543,153000.0
36037777,400000.0
35874621,96000.0
35821529,622000.0
35821629,331000.0
35834403,546000.0
35820325,284000.0
35999169,129000.0
35808729,438000.0
35996585,405000.0
35846311,195000.0
36034711,134000.0
36051339,513000.0
36045853,127000.0
36052097,277000.0
36034425,99000.0
35859013,452000.0
35866997,190000.0
35944875,564000.0
35887161,754000.0
35842387,268000.0
35768579,1062000.0
35835441,183000.0
35782705,446000.0
35902973,306000.0
35813459,770000.0
35869973,84000.0
35877467,82000.0
35793945,241000.0
35796513,153000.0
36036797,163000.0
35996629,503000.0
35878535,225000.0
35784249,152000.0
36051733,364000.0
35889863,313000.0
35790159,700000.0
35882169,287000.0
36060097,339000.0
31348183,99000.0
35846347,135000.0
35782361,146000.0
35868297,405000.0
36047849,404000.0
36033693,33000.0
35970381,41000.0
36009005,63000.0
35757593,500000.0
35815735,291000.0
35886583,221000.0
36037283,218000.0
35885125,622000.0
35871315,1146000.0
35762343,197000.0
35831977,149000.0
35845039,594000.0
35742561,327000.0
36071113,406000.0
36063313,589000.0
35800103,339000.0
35862575,182000.0
35956945,33000.0
36022021,402000.0
35986041,164000.0
36036835,242000.0
35758303,115000.0
35880879,515000.0
36088121,789000.0
35761923,332000.0
35838425,316000.0
36029409,290000.0
30195643,1372000.0
35808151,586000.0
36036437,80000.0
28199567,415000.0
35911461,104000.0
36006709,236000.0
35852429,101000.0
36011791,280000.0
36047627,283000.0
35965273,321000.0
35734069,822000.0
35847795,116000.0
35965833,179000.0
36025807,232000.0
35945149,127000.0
36010721,338000.0
22653449,617000.0
35871443,335000.0
36040793,299000.0
35768505,660000.0
36047247,444000.0
35862235,199000.0
35837275,116000.0
35838059,744000.0
35801945,205000.0
35819697,209000.0
36044235,183000.0
35771651,197000.0
36036503,269000.0
35888943,215000.0
35436053,220000.0
35880961,575000.0
35758433,263000.0
35864887,216000.0
35964661,74000.0
35814627,373000.0
35740163,646000.0
35886451,199000.0
35905407,61000.0
35789677,177000.0
35758329,84000.0
35886279,174000.0
36062365,83000.0
35798451,232000.0
33742755,1445000.0
35902209,698000.0
35734349,317000.0
35902001,140000.0
35840471,131000.0
35801019,710000.0
35841893,532000.0
35824891,1356000.0
35908283,325000.0
35863221,220000.0
35757597,206000.0
35953673,212000.0
36060865,78000.0
35864039,371000.0
35778231,52000.0
35815655,50000.0
35949959,359000.0
35748941,60000.0
35811889,685000.0
35848955,332000.0
35945073,778000.0
35831979,631000.0
36085023,64000.0
36010241,448000.0
35828449,441000.0
35795533,294000.0
35752213,72000.0
35971659,367000.0
36069395,652000.0
35882709,174000.0
36026217,900000.0
35781007,324000.0
36011345,870000.0
35765753,29000.0
36008617,468000.0
35852233,372000.0
35840183,222000.0
35770305,243000.0
34733469,225000.0
35781939,481000.0
35861611,143000.0
35953867,310000.0
35840819,1364000.0
35830093,253000.0
35780947,307000.0
36025741,169000.0
36012793,31000.0
35965071,1148000.0
35830109,178000.0
35768283,77000.0
36009385,157000.0
36063139,265000.0
35783493,191000.0
29104041,204000.0
35879471,282000.0
36061469,1766000.0
35807509,99000.0
35889745,373000.0
36028497,653000.0
36013815,606000.0
30918395,151000.0
35880753,587000.0
35961703,283000.0
36017007,59000.0
35897175,343000.0
36025755,570000.0
35885573,725000.0
36045111,229000.0
35804601,37000.0
35814853,211000.0
36040521,413000.0
35835819,316000.0
35831377,149000.0
35989035,220000.0
35818063,373000.0
35905927,238000.0
35956901,549000.0
35800147,183000.0
35806373,202000.0
35745087,200000.0
35842529,261000.0
36060051,325000.0
36051487,232000.0
35996789,321000.0
35869879,184000.0
35827519,208000.0
31450313,388000.0
35862603,376000.0
36053247,841000.0
35793477,292000.0
35829883,179000.0
35851277,100000.0
35875297,918000.0
36042065,102000.0
36029401,297000.0
35879515,419000.0
35862179,332000.0
35800753,361000.0
35778233,255000.0
35732765,746000.0
35851591,239000.0
35800211,239000.0
35768537,46000.0
35781791,394000.0
35855105,283000.0
35876355,141000.0
35962071,180000.0
35878645,336000.0
35785723,118000.0
36017557,821000.0
35842845,434000.0
36027177,53000.0
36050683,858000.0
36006405,125000.0
35919597,396000.0
35771705,209000.0
35868365,312000.0
35970425,155000.0
35881339,284000.0
35819825,988000.0
35795403,1512000.0
35733575,159000.0
36087155,312000.0
36033389,212000.0
36027741,172000.0
35856919,73000.0
35782275,249000.0
36068713,382000.0
35928573,164000.0
35842693,696000.0
35794097,140000.0
36040685,815000.0
35858623,194000.0
35868663,581000.0
36032343,148000.0
35856053,411000.0
35875953,61000.0
35911445,248000.0
35963899,175000.0
36032985,238000.0
36025439,122000.0
35845751,188000.0
36017897,190000.0
35856009,317000.0
27503867,574000.0
35768251,336000.0
35745457,149000.0
35397077,755000.0
35877575,84000.0
35964799,100000.0
36045621,94000.0
35754557,522000.0
35995683,504000.0
35889299,213000.0
35776003,290000.0
35875251,415000.0
35981767,852000.0
28725411,251000.0
35854027,360000.0
36058369,83000.0
35407703,29000.0
35794805,648000.0
36047745,236000.0
36042169,187000.0
35999413,61000.0
35971215,589000.0
35830279,85000.0
36058467,224000.0
35863987,254000.0
36028947,188000.0
35876027,130000.0
35882845,190000.0
35811651,322000.0
35943685,559000.0
36003521,126000.0
35878437,190000.0
35888751,224000.0
35986051,187000.0
36050219,152000.0
35876125,228000.0
29944417,49000.0
35761263,609000.0
35785673,215000.0
35757393,436000.0
36063265,264000.0
35880161,944000.0
35858935,214000.0
35769415,431000.0
36084919,242000.0
35816017,142000.0
35818179,451000.0
35882825,41000.0
35896727,934000.0
35845679,196000.0
36049127,308000.0
36058069,133000.0
35856267,129000.0
36052447,227000.0
35898451,133000.0
35824049,87000.0
34886261,306000.0
35813465,1324000.0
35849141,221000.0
35887013,378000.0
35868233,338000.0
35778283,280000.0
35876113,401000.0
35745067,644000.0
36036997,297000.0
35857041,369000.0
35842393,357000.0
35812113,371000.0
35842083,197000.0
35753809,327000.0
36044051,1222000.0
35868567,339000.0
35824341,258000.0
35995317,128000.0
35864767,360000.0
35774293,29000.0
35781715,274000.0
36040769,333000.0
35734469,343000.0
35929945,268000.0
35838239,314000.0
35839693,242000.0
35931007,420000.0
35776055,104000.0
35855551,167000.0
36025199,186000.0
35971235,230000.0
35971275,222000.0
35850763,293000.0
36047635,412000.0
36050435,1201000.0
35965279,724000.0
35882811,222000.0
36046901,260000.0
35879755,286000.0
36026969,335000.0
35964105,285000.0
36076751,548000.0
36000991,75000.0
36026799,269000.0
35989361,136000.0
36010295,659000.0
36044949,367000.0
35863941,391000.0
35868187,819000.0
35768897,58000.0
32944975,141000.0
36021297,114000.0
36015869,147000.0
35829293,107000.0
35998575,304000.0
35815289,186000.0
36035557,262000.0
36057229,115000.0
35778273,237000.0
35798071,266000.0
36016923,310000.0
35773971,682000.0
35813595,1274000.0
35903859,639000.0
35822409,785000.0
35808573,215000.0
35961895,88000.0
35919839,1228000.0
36041467,105000.0
36010019,604000.0
35820577,272000.0
35755403,156000.0
35765653,240000.0
35947731,646000.0
35805827,152000.0
35778511,106000.0
35878517,224000.0
35772205,243000.0
36063073,72000.0
36026013,992000.0
35758211,309000.0
35864421,197000.0
35991761,102000.0
35793587,268000.0
35861707,160000.0
35985301,136000.0
36001979,209000.0
36013219,140000.0
36061783,228000.0
35889999,236000.0
35939875,327000.0
36015673,116000.0
35877247,197000.0
35998215,115000.0
36059217,42000.0
35929891,117000.0
35815785,239000.0
35875165,280000.0
35861681,77000.0
35800519,369000.0
35951195,698000.0
35985775,344000.0
35886813,134000.0
36017991,161000.0
35816695,227000.0
35872105,304000.0
35832001,457000.0
36058377,126000.0
35857411,246000.0
35691685,395000.0
36069517,505000.0
35794959,399000.0
36037489,136000.0
36021383,328000.0
36012989,45000.0
35747885,236000.0
35871479,357000.0
35975759,355000.0
35901299,169000.0
35995699,262000.0
36026431,363000.0
34509419,608000.0
35901635,658000.0
35962127,196000.0
36049591,192000.0
36037455,101000.0
35904485,261000.0
35807431,385000.0
35793171,91000.0
35800255,1113000.0
30590115,321000.0
36038393,82000.0
35862503,518000.0
35795083,185000.0
35816301,217000.0
36035485,153000.0
35844721,282000.0
35886811,119000.0
36060445,364000.0
35851155,261000.0
36022095,1104000.0
35834313,1088000.0
35830365,263000.0
35971127,308000.0
35758099,227000.0
36036351,226000.0
36052105,472000.0
35776805,55000.0
35889515,439000.0
35883323,329000.0
35829535,718000.0
36005597,477000.0
36013341,95000.0
35864187,395000.0
35852945,112000.0
35885425,666000.0
35840587,158000.0
36037225,72000.0
35880725,413000.0
35839807,146000.0
35880885,321000.0
35786803,745000.0
35815835,61000.0
36000379,512000.0
36016411,333000.0
36061055,291000.0
35860937,227000.0
36037993,362000.0
35846541,340000.0
36057461,363000.0
36026575,533000.0
35879537,374000.0
35880261,601000.0
31524815,89000.0
36026001,62000.0
35868393,331000.0
35826321,292000.0
36038921,289000.0
36034321,293000.0
35923299,770000.0
36051669,198000.0
36021615,73000.0
36041125,419000.0
35821183,43000.0
36040983,233000.0
35872651,237000.0
36032369,91000.0
33351263,212000.0
36058473,186000.0
36033409,126000.0
35800061,55000.0
35846149,141000.0
35744431,100000.0
35868265,679000.0
35811461,595000.0
36048897,288000.0
35593085,182000.0
35826937,203000.0
35840063,307000.0
35752777,52000.0
36063177,477000.0
36031569,670000.0
35901199,208000.0
35855695,893000.0
36047053,210000.0
35746231,102000.0
36022311,401000.0
36040303,470000.0
35050355,668000.0
35839979,232000.0
35763269,98000.0
35754517,197000.0
35889529,276000.0
35962249,236000.0
35815247,234000.0
35870219,164000.0
35744895,192000.0
36033395,475000.0
35793763,161000.0
35865059,212000.0
35824205,414000.0
35779413,172000.0
35875729,243000.0
35783237,199000.0
36051717,328000.0
35947607,209000.0
35829463,193000.0
35871611,869000.0
36029123,514000.0
35802429,442000.0
35867135,485000.0
36018383,606000.0
35949769,102000.0
36035279,129000.0
36000025,523000.0
35801451,97000.0
36009833,269000.0
35800431,480000.0
35861925,321000.0
36063789,131000.0
35879707,306000.0
35870731,126000.0
35832137,170000.0
35761787,253000.0
35752955,174000.0
33005007,311000.0
35879379,347000.0
35961211,248000.0
36086679,264000.0
36042527,222000.0
36013029,182000.0
35896947,251000.0
35869627,498000.0
36090991,181000.0
35880351,725000.0
35962601,96000.0
36015711,242000.0
35757369,111000.0
35851561,212000.0
35752763,661000.0
35824361,52000.0
36065971,290000.0
35970907,655000.0
35999301,218000.0
35830499,157000.0
35798897,77000.0
34088307,363000.0
35880589,967000.0
35812315,190000.0
35840121,191000.0
35838135,730000.0
35856337,227000.0
36021139,222000.0
36048635,257000.0
35808287,312000.0
35812687,195000.0
35762497,277000.0
35886009,138000.0
35826441,237000.0
35769503,186000.0
36000533,154000.0
35901731,145000.0
35904299,185000.0
35780305,304000.0
36016499,185000.0
36000229,349000.0
35830511,120000.0
35889711,453000.0
36041457,99000.0
35763567,154000.0
35831797,184000.0
35769855,161000.0
35901799,157000.0
35901343,245000.0
35871327,1060000.0
35864023,359000.0
35783065,297000.0
36050823,252000.0
35778021,215000.0
35964687,214000.0
36043631,240000.0
36063593,124000.0
35772333,206000.0
35804433,30000.0
35886757,98000.0
35847965,194000.0
36010255,251000.0
35949745,154000.0
35832219,532000.0
35866969,532000.0
35880919,204000.0
35998003,197000.0
36027025,239000.0
35882737,288000.0
35876497,254000.0
35786423,80000.0
35989313,39000.0
35815853,168000.0
36036527,130000.0
35852209,449000.0
36002211,220000.0
35822025,81000.0
36000045,80000.0
35784045,297000.0
35778213,206000.0
36002973,127000.0
36028749,971000.0
35998673,291000.0
35770471,370000.0
35796459,249000.0
36037811,245000.0
35812195,42000.0
36029545,220000.0
35827445,190000.0
36068795,413000.0
35880639,165000.0
36032427,172000.0
35812731,210000.0
35363513,1002000.0
35762463,383000.0
36038045,181000.0
35884255,300000.0
36017453,130000.0
36063357,218000.0
35969465,249000.0
35883213,267000.0
35967641,364000.0
35999513,332000.0
35796377,152000.0
35816669,309000.0
35800371,127000.0
35996479,222000.0
35859445,328000.0
35995521,368000.0
35734445,519000.0
36047507,40000.0
36017489,166000.0
35962331,326000.0
35956887,74000.0
35842213,544000.0
35887921,250000.0
35910927,620000.0
35821565,200000.0
35762935,550000.0
36048173,137000.0
36046357,251000.0
35939805,94000.0
36057219,29000.0
35854555,325000.0
35864913,208000.0
35839683,207000.0
35878539,267000.0
36047879,129000.0
35837333,688000.0
35763169,232000.0
36027001,276000.0
35807529,83000.0
35798861,286000.0
35864929,338000.0
36055799,793000.0
35763929,58000.0
30930011,105000.0
35746551,200000.0
35822895,537000.0
33298625,183000.0
35962035,275000.0
36033575,166000.0
36050983,203000.0
35878733,206000.0
36012917,292000.0
35852077,318000.0
24271953,178000.0
36037807,138000.0
29576739,1364000.0
36047103,183000.0
30593569,175000.0
35871431,532000.0
36015893,281000.0
35776439,433000.0
36003527,703000.0
35833017,383000.0
35855961,246000.0
35834079,510000.0
35754471,1384000.0
36038323,264000.0
35782271,141000.0
36068193,94000.0
35815697,376000.0
36021687,279000.0
35820133,400000.0
35890135,1221000.0
35740135,190000.0
36041261,301000.0
36073337,74000.0
36071055,547000.0
35738009,210000.0
36040359,750000.0
35774017,248000.0
35768497,199000.0
35792411,299000.0
36059777,99000.0
36026953,128000.0
35943513,338000.0
35808185,140000.0
35897291,207000.0
35798605,85000.0
35816009,200000.0
36038185,111000.0
36042171,274000.0
35846273,184000.0
35919805,378000.0
35833985,63000.0
35872179,314000.0
35851765,94000.0
36060043,259000.0
35745279,233000.0
36002309,322000.0
35772435,481000.0
35785531,769000.0
36057017,200000.0
35842807,824000.0
35847971,236000.0
35812673,383000.0
35864485,304000.0
35815977,217000.0
32239001,667000.0
35808427,175000.0
36047273,231000.0
36029569,250000.0
35964323,225000.0
36027503,86000.0
36003263,424000.0
35773549,169000.0
35753721,154000.0
36063401,154000.0
35855059,201000.0
35760473,174000.0
35745447,73000.0
35929781,359000.0
35782931,74000.0
35883329,489000.0
35783289,469000.0
35965119,252000.0
35889921,298000.0
36037941,260000.0
36022133,713000.0
36022025,241000.0
35774309,145000.0
36040415,247000.0
36047553,259000.0
36029055,161000.0
35889599,227000.0
35829741,108000.0
35991891,170000.0
35787229,259000.0
36002513,134000.0
36023261,191000.0
36036753,849000.0
35842803,244000.0
35745217,161000.0
35851291,90000.0
36050425,61000.0
36023693,1143000.0
35868285,408000.0
35795195,139000.0
36010577,503000.0
35746235,228000.0
36071509,331000.0
36027507,183000.0
35457483,239000.0
36026357,238000.0
35758173,186000.0
35812847,423000.0
36012713,338000.0
36037409,235000.0
35875897,756000.0
35795003,120000.0
35973577,42000.0
35745095,274000.0
36046613,178000.0
27398351,227000.0
36056987,812000.0
35897247,36000.0
35831605,177000.0
35784475,151000.0
36063663,106000.0
36048767,652000.0
35807581,121000.0
36017889,212000.0
35856753,669000.0
35775851,209000.0
35886549,189000.0
35800591,129000.0
36013067,53000.0
36025299,230000.0
36027319,155000.0
26136147,549000.0
36097105,169000.0
35911595,238000.0
34287665,223000.0
35868815,127000.0
35999281,155000.0
35949479,710000.0
36047057,183000.0
35901895,73000.0
36038333,152000.0
35752759,570000.0
35809783,576000.0
36048305,239000.0
35901783,217000.0
35856633,258000.0
36050197,97000.0
35787243,206000.0
35733533,101000.0
35763443,309000.0
35863521,114000.0
36019993,1139000.0
36058445,379000.0
36050163,331000.0
35848299,401000.0
36063333,176000.0
36017361,113000.0
35868467,290000.0
35776291,176000.0
35816671,363000.0
35856697,143000.0
36062429,201000.0
35970385,201000.0
35871255,169000.0
36085873,149000.0
36036049,335000.0
35852631,127000.0
35873757,218000.0
35813011,78000.0
35903469,74000.0
35746369,508000.0
36046697,140000.0
36051331,243000.0
36004551,439000.0
35864027,397000.0
35824379,301000.0
35442207,238000.0
35749645,397000.0
35804445,204000.0
36036665,548000.0
35965497,194000.0
35740055,315000.0
36042711,41000.0
35896725,423000.0
35793435,138000.0
35842199,141000.0
34959637,293000.0
35816221,58000.0
35763653,195000.0
36071315,81000.0
35816253,164000.0
35891377,704000.0
36032653,131000.0
35866587,256000.0
35774051,557000.0
35763213,114000.0
35998063,192000.0
35851669,119000.0
36009863,202000.0
35862001,267000.0
35999929,264000.0
35882453,113000.0
35760401,679000.0
35861955,188000.0
35813927,1300000.0
35789785,263000.0
36001235,813000.0
36028977,508000.0
35968617,980000.0
35933539,281000.0
35753223,43000.0
30354223,668000.0
36034487,394000.0
35836011,436000.0
35864109,476000.0
35880735,428000.0
36060859,98000.0
35801971,444000.0
35838225,121000.0
35781797,126000.0
35834031,120000.0
35776323,191000.0
35856861,140000.0
35874891,393000.0
36038119,112000.0
35856355,118000.0
36021321,109000.0
35940069,315000.0
35814739,1627000.0
35751641,72000.0
35794595,350000.0
35881081,94000.0
36052279,296000.0
35800511,222000.0
35758943,408000.0
36022359,333000.0
35778531,167000.0
35878015,377000.0
35870531,990000.0
35866865,146000.0
35813887,975000.0
35977133,294000.0
35847761,1769000.0
35991597,211000.0
35819885,250000.0
36056487,125000.0
35808723,500000.0
32612189,302000.0
35849217,111000.0
35777899,303000.0
35765717,258000.0
35800561,134000.0
36051569,198000.0
35849189,137000.0
35815139,504000.0
35897083,497000.0
36002907,218000.0
35856469,283000.0
35797653,478000.0
36053615,296000.0
36009909,346000.0
35889059,280000.0
35777991,60000.0
35890517,504000.0
35838311,290000.0
35855705,195000.0
35769739,356000.0
35763223,165000.0
32639897,493000.0
36052017,235000.0
35964951,368000.0
35879703,116000.0
36062169,610000.0
36001877,573000.0
36047799,297000.0
35814691,680000.0
35967091,207000.0
35857241,1138000.0
35946329,103000.0
35827463,311000.0
35995629,565000.0
36058271,183000.0
35888679,163000.0
35862615,100000.0
35864717,828000.0
32684415,170000.0
35776443,78000.0
36055601,602000.0
35911203,503000.0
36040677,357000.0
35734691,198000.0
35796395,346000.0
35758491,69000.0
35795627,103000.0
36006205,199000.0
30497269,172000.0
35899985,43000.0
36005997,114000.0
35780843,270000.0
35985647,167000.0
36045757,53000.0
36049817,76000.0
35842577,460000.0
35890191,862000.0
35911235,197000.0
35869421,234000.0
35778097,338000.0
35864967,243000.0
35904903,160000.0
35822381,609000.0
36021005,234000.0
35880989,127000.0
36041915,858000.0
36035487,246000.0
35913117,295000.0
35781757,233000.0
35889471,247000.0
35868489,74000.0
35808397,190000.0
36053639,152000.0
35868603,209000.0
36050133,165000.0
35798893,147000.0
35919629,46000.0
35889123,461000.0
35759683,181000.0
35995929,480000.0
36049739,347000.0
36039715,343000.0
36045123,255000.0
35851767,1290000.0
35856667,399000.0
35789029,44000.0
35964617,58000.0
35833551,558000.0
35820303,482000.0
35798543,191000.0
35886227,80000.0
36009325,94000.0
36094845,228000.0
35804699,46000.0
35834667,890000.0
35879823,244000.0
35979701,64000.0
35814111,246000.0
35771779,534000.0
35779313,76000.0
35864391,273000.0
36041253,367000.0
35907313,640000.0
35909809,393000.0
35755735,454000.0
36058081,427000.0
35901677,207000.0
36061709,441000.0
35996825,339000.0
35999783,442000.0
36095377,786000.0
35899925,184000.0
35910875,53000.0
36058161,172000.0
36013145,408000.0
36031573,741000.0
35857401,908000.0
35831793,159000.0
35882015,713000.0
35795357,288000.0
35856983,279000.0
35814521,528000.0
35861743,243000.0
33259567,244000.0
35790105,223000.0
35744661,353000.0
35904087,298000.0
36013143,150000.0
35834317,892000.0
35864617,296000.0
36027189,99000.0
35901317,165000.0
36056249,162000.0
32841671,639000.0
36053755,855000.0
35842775,328000.0
35871555,535000.0
35810843,458000.0
35819227,250000.0
35793483,209000.0
35865363,496000.0
35878075,1027000.0
35965469,62000.0
35798165,647000.0
36057183,68000.0
36044049,396000.0
35993237,101000.0
36038983,691000.0
35878731,366000.0
35872731,247000.0
35765923,88000.0
36096693,335000.0
35815497,382000.0
35876241,134000.0
35795149,298000.0
35835703,363000.0
35856039,650000.0
35846121,184000.0
35823355,300000.0
35857677,214000.0
36065951,279000.0
35874203,89000.0
14963069,116000.0
36025573,259000.0
35792809,132000.0
35902831,1190000.0
35761585,388000.0
